GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0021500001,2015-10-27,2015-16,1610612737,ATL,94,0.0,7,0,,,,,0,1610612765,DET,106,1.0,7,0,,,,,0,-12,0,-5,-5,0,0.5
0021500003,2015-10-27,2015-16,1610612744,GSW,111,1.0,7,0,,,,,0,1610612740,NOP,95,0.0,7,0,,,,,0,16,1,-8,-6,2,0.5
0021500002,2015-10-27,2015-16,1610612741,CHI,97,1.0,7,0,,,,,0,1610612739,CLE,95,0.0,7,0,,,,,0,2,1,-6,-5,1,0.5
0021500008,2015-10-28,2015-16,1610612748,MIA,104,1.0,7,0,,,,,0,1610612766,CHA,94,0.0,7,0,,,,,0,10,1,-5,-5,0,0.5
0021500009,2015-10-28,2015-16,1610612761,TOR,106,1.0,7,0,,,,,0,1610612754,IND,99,0.0,7,0,,,,,0,7,1,-5,-5,0,0.5
0021500005,2015-10-28,2015-16,1610612738,BOS,112,1.0,7,0,,,,,0,1610612755,PHI,95,0.0,7,0,,,,,0,17,1,-5,-5,0,0.5
0021500013,2015-10-28,2015-16,1610612760,OKC,112,1.0,7,0,,,,,0,1610612759,SAS,106,0.0,7,0,,,,,0,6,1,-6,-6,0,0.5
0021500015,2015-10-28,2015-16,1610612757,POR,112,1.0,7,0,,,,,0,1610612740,NOP,94,0.0,1,1,0.0,-16.0,0.0,-16.0,-1,18,1,-8,-6,2,0.5
0021500014,2015-10-28,2015-16,1610612756,PHX,95,0.0,7,0,,,,,0,1610612742,DAL,111,1.0,7,0,,,,,0,-16,0,-7,-6,1,0.5
0021500016,2015-10-28,2015-16,1610612758,SAC,104,0.0,7,0,,,,,0,1610612746,LAC,111,1.0,7,0,,,,,0,-7,0,-8,-8,0,0.5
0021500004,2015-10-28,2015-16,1610612753,ORL,87,0.0,7,0,,,,,0,1610612764,WAS,88,1.0,7,0,,,,,0,-1,0,-5,-5,0,0.5
0021500010,2015-10-28,2015-16,1610612745,HOU,85,0.0,7,0,,,,,0,1610612743,DEN,105,1.0,7,0,,,,,0,-20,0,-6,-7,1,0.5
0021500006,2015-10-28,2015-16,1610612751,BKN,100,0.0,7,0,,,,,0,1610612741,CHI,115,1.0,1,1,1.0,2.0,1.0,2.0,1,-15,0,-5,-6,1,0.5
0021500007,2015-10-28,2015-16,1610612765,DET,92,1.0,1,1,1.0,12.0,1.0,12.0,1,1610612762,UTA,87,0.0,7,0,,,,,0,5,1,-5,-7,2,0.5
0021500017,2015-10-28,2015-16,1610612747,LAL,111,0.0,7,0,,,,,0,1610612750,MIN,112,1.0,7,0,,,,,0,-1,0,-8,-6,2,0.5
0021500012,2015-10-28,2015-16,1610612749,MIL,97,0.0,7,0,,,,,0,1610612752,NYK,122,1.0,7,0,,,,,0,-25,0,-6,-5,1,0.5
0021500011,2015-10-28,2015-16,1610612763,MEM,76,0.0,7,0,,,,,0,1610612739,CLE,106,1.0,1,1,0.0,-2.0,0.0,-2.0,-1,-30,0,-6,-5,1,0.5
0021500018,2015-10-29,2015-16,1610612754,IND,103,0.0,1,1,0.0,-7.0,0.0,-7.0,-1,1610612763,MEM,112,1.0,1,1,0.0,-30.0,0.0,-30.0,-1,-9,0,-5,-6,1,0.5
0021500020,2015-10-29,2015-16,1610612746,LAC,104,1.0,1,1,1.0,7.0,1.0,7.0,1,1610612742,DAL,88,0.0,1,1,1.0,16.0,1.0,16.0,1,16,1,-8,-6,2,0.5
0021500019,2015-10-29,2015-16,1610612752,NYK,101,0.0,1,1,1.0,25.0,1.0,25.0,1,1610612737,ATL,112,1.0,2,0,0.0,-12.0,0.0,-12.0,-1,-11,0,-5,-5,0,0.5
0021500023,2015-10-30,2015-16,1610612755,PHI,71,0.0,2,0,0.0,-17.0,0.0,-17.0,-1,1610612762,UTA,99,1.0,2,0,0.0,-5.0,0.0,-5.0,-1,-28,0,-5,-7,2,0.5
0021500028,2015-10-30,2015-16,1610612759,SAS,102,1.0,2,0,0.0,-6.0,0.0,-6.0,-1,1610612751,BKN,75,0.0,2,0,0.0,-15.0,0.0,-15.0,-1,27,1,-6,-5,1,0.5
0021500026,2015-10-30,2015-16,1610612737,ATL,97,1.0,1,1,0.5,-0.5,0.5,-0.5,1,1610612766,CHA,94,0.0,2,0,0.0,-10.0,0.0,-10.0,-1,3,1,-5,-5,0,0.5
0021500031,2015-10-30,2015-16,1610612758,SAC,132,1.0,2,0,0.0,-7.0,0.0,-7.0,-1,1610612747,LAL,114,0.0,2,0,0.0,-1.0,0.0,-1.0,-1,18,1,-8,-8,0,0.5
0021500022,2015-10-30,2015-16,1610612753,ORL,136,0.0,2,0,0.0,-1.0,0.0,-1.0,-1,1610612760,OKC,139,1.0,2,0,1.0,6.0,1.0,6.0,1,-3,0,-5,-6,1,0.5
0021500029,2015-10-30,2015-16,1610612743,DEN,78,0.0,2,0,1.0,20.0,1.0,20.0,1,1610612750,MIN,95,1.0,2,0,1.0,1.0,1.0,1.0,1,-17,0,-7,-6,1,0.5
