GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022200002,2022-10-18,2022-23,1610612744,GSW,123,1.0,7,0,,,1610612747,LAL,109,0.0,7,0,,,14,1,0.5
0022200001,2022-10-18,2022-23,1610612738,BOS,126,1.0,7,0,,,1610612755,PHI,117,0.0,7,0,,,9,1,0.5
0022200005,2022-10-19,2022-23,1610612737,ATL,117,1.0,7,0,,,1610612745,HOU,107,0.0,7,0,,,10,1,0.5
0022200013,2022-10-19,2022-23,1610612756,PHX,107,1.0,7,0,,,1610612742,DAL,105,0.0,7,0,,,2,1,0.5
0022200006,2022-10-19,2022-23,1610612751,BKN,108,0.0,7,0,,,1610612740,NOP,130,1.0,7,0,,,-22,0,0.5
0022200004,2022-10-19,2022-23,1610612754,IND,107,0.0,7,0,,,1610612764,WAS,114,1.0,7,0,,,-7,0,0.5
0022200010,2022-10-19,2022-23,1610612750,MIN,115,1.0,7,0,,,1610612760,OKC,108,0.0,7,0,,,7,1,0.5
0022200009,2022-10-19,2022-23,1610612763,MEM,115,1.0,7,0,,,1610612752,NYK,112,0.0,7,0,,,3,1,0.5
0022200011,2022-10-19,2022-23,1610612759,SAS,102,0.0,7,0,,,1610612766,CHA,129,1.0,7,0,,,-27,0,0.5
0022200012,2022-10-19,2022-23,1610612762,UTA,123,1.0,7,0,,,1610612743,DEN,102,0.0,7,0,,,21,1,0.5
0022200014,2022-10-19,2022-23,1610612758,SAC,108,0.0,7,0,,,1610612757,POR,115,1.0,7,0,,,-7,0,0.5
0022200007,2022-10-19,2022-23,1610612748,MIA,108,0.0,7,0,,,1610612741,CHI,116,1.0,7,0,,,-8,0,0.5
0022200003,2022-10-19,2022-23,1610612765,DET,113,1.0,7,0,,,1610612753,ORL,109,0.0,7,0,,,4,1,0.5
0022200008,2022-10-19,2022-23,1610612761,TOR,108,1.0,7,0,,,1610612739,CLE,105,0.0,7,0,,,3,1,0.5
0022200016,2022-10-20,2022-23,1610612747,LAL,97,0.0,2,0,0.0,-14.0,1610612746,LAC,103,1.0,7,0,,,-6,0,0.5
0022200015,2022-10-20,2022-23,1610612755,PHI,88,0.0,2,0,0.0,-9.0,1610612749,MIL,90,1.0,7,0,,,-2,0,0.5
0022200022,2022-10-21,2022-23,1610612748,MIA,104,0.0,2,0,0.0,-8.0,1610612738,BOS,111,1.0,3,0,1.0,9.0,-7,0,0.5
0022200019,2022-10-21,2022-23,1610612764,WAS,102,1.0,2,0,1.0,7.0,1610612741,CHI,100,0.0,2,0,1.0,8.0,2,1,0.5
0022200027,2022-10-21,2022-23,1610612757,POR,113,1.0,2,0,1.0,7.0,1610612756,PHX,111,0.0,2,0,1.0,2.0,2,1,0.5
